HN00PK,Honduras
HR00PK,Croatia
HT00PK,Haiti
HU00PK,Hungary
ID00PK,Indonesia
IE00PK,Ireland
IL00PK,Israel
IM00PK,Isle Of Man
IN00PK,India
IO00PK,British Indian Ocean
IQ00PK,Iraq
IS00PK,Iceland
IT00PK,Italy
JE00PK,Jersey
JM00PK,Jamaica
JO00PK,Jordan
JP00PK,Japan
KE00PK,Kenya
KG00PK,Kyrgyzstan
KH00PK,Cambodia
KI00PK,Kiribati
KM00PK,Comoros
KN00PK,Saint Kitts & Nevis
KR00PK,South Korea
KW00PK,Kuwait
KY00PK,Cayman Islands
KZ00PK,Kazakhstan
LA00PK,Lao
LB00PK,Lebanon
LC00PK,Saint Lucia
LI00PK,Liechtenstein
LK00PK,Sri Lanka
LR00PK,Liberia
LS00PK,Lesotho
LT00PK,Lithuania
LU00PK,Luxembourg
LV00PK,Latvia
LY00PK,Libya
MA00PK,Morocco
MC00PK,Monaco
MD00PK,Moldova. Republic Of
ME00PK,Montenegro
MF00PK,Fr. Saint Martin
MG00PK,Madagascar
MH00PK,Marshall Islands
MK00PK,Macedonia
ML00PK,Mali
MM00PK,Myanmar
MN00PK,Mongolia
MO00PK,Macao
MP00PK,N. Mariana Islands
MQ00PK,Martinique
MR00PK,Mauritania
MS00PK,Montserrat
MT00PK,Malta
MU00PK,Mauritius
MV00PK,Maldives
MW00PK,Malawi
MX00PK,Mexico
MY00PK,Malaysia
MZ00PK,Mozambique
NA00PK,Namibia
NC00PK,New Caledonia
NE00PK,Niger
NF00PK,Norfolk Island
NG00PK,Nigeria
NI00PK,Nicaragua
NL00PK,Netherlands
NO00PK,Norway
NP00PK,Nepal
NR00PK,Nauru
NU00PK,Niue
NZ00PK,New Zealand
OM00PK,Oman
PA00PK,Panama
PE00PK,Peru
PF00PK,French Polynesia
PG00PK,Papua New Guinea
PH00PK,Philippines
PK00PK,Pakistan
PL00PK,Poland
PM00PK,Saint Pierre
PN00PK,Pitcairn
PR00PK,Puerto Rico
PS00PK,Palestine. State Of
PT00PK,Portugal
PW00PK,Palau
PY00PK,Paraguay
QA00PK,Qatar
RE00PK,Reunion
RO00PK,Romania
RS00PK,Serbia
RU00PK,Russian Federation
RW00PK,Rwanda
SA00PK,Saudi Arabia
SB00PK,Solomon Islands
SC00PK,Seychelles
SE00PK,Sweden
SG00PK,Singapore
SH00PK,Saint Helena
SI00PK,Slovenia
SJ00PK,Svalbard & Jan Mayen
SK00PK,Slovakia
SL00PK,Sierra Leone
SM00PK,San Marino
SN00PK,Senegal
SR00PK,Suriname
ST00PK,Sao Tome & Principe
SV00PK,El Salvador
SZ00PK,Swaziland
TC00PK,Turks And Caicos Is
TD00PK,Chad
TF00PK,Fr. S. Territories
TG00PK,Togo
TH00PK,Thailand
TJ00PK,Tajikistan
TL00PK,Timor-Leste
TM00PK,Turkmenistan
TN00PK,Tunisia
TO00PK,Tonga
TR00PK,Turkey
TT00PK,Trinidad And Tobago
TV00PK,Tuvalu
TW00PK,Taiwan
TZ00PK,Tanzania
UA00PK,Ukraine
UG00PK,Uganda
UM00PK,United States Minor Outlying Islands
UY00PK,Uruguay
UZ00PK,Uzbekistan
VA00PK,Vatican City State
VC00PK,Saint Vincent
VE00PK,Venezuela
VG00PK,Virgin Islands. G.B.
VI00PK,Virgin Islands. U.S.
VN00PK,Viet Nam
VU00PK,Vanuatu
WF00PK,Wallis And Futuna
WS00PK,Samoa
YT00PK,Mayotte
ZA00PK,South Africa
ZM00PK,Zambia
ZW00PK,Zimbabwe
AD00PK,Andorra
AE00PK,United Arab Emirates
AF00PK,Afghanistan
AG00PK,Antigua And Barbuda
AI00PK,Anguilla
AL00PK,Albania
AM00PK,Armenia
AO00PK,Angola
AR00PK,Argentina
AS00PK,As00Bm
AT00PK,Austria
AU00PK,Australia
AW00PK,Aruba
AZ00PK,Azerbaijan
BA00PK,Bosnia And Herzegovi
BB00PK,Barbados
BD00PK,Bangladesh
BE00PK,Belgium
BF00PK,Burkina Faso
BG00PK,Bulgaria
BH00PK,Bahrain
BI00PK,Burundi
BJ00PK,Benin
BL00PK,Saint Barthelemy
BM00PK,Bermuda
BN00PK,Brunei Darussalam
BO00PK,Bolivia
BR00PK,Brazil
BS00PK,Bahamas
BT00PK,Bhutan
BW00PK,Botswana
BY00PK,Belarus
BZ00PK,Belize
CA00PK,Canada
CC00PK,Cocos Islands
CD00PK,Dem. Rep. Of Congo
CF00PK,Cen. Africa Republic
CG00PK,Congo
CH00PK,Switzerland
CI00PK,Cote D'ivoire
CK00PK,Cook Islands
CL00PK,Chile
CM00PK,Cameroon
CN00PK,China
CO00PK,Colombia
CR00PK,Costa Rica
CV00PK,Cape Verde
CW00PK,Curacao
CX00PK,Christmas Island
CY00PK,Cyprus
CZ00PK,Czech Republic
DE00PK,Germany
DJ00PK,Djibouti
DK00PK,Denmark
DM00PK,Dominica
DO00PK,Dominican Republic
DZ00PK,Algeria
EC00PK,Ecuador
EE00PK,Estonia
EG00PK,Egypt
EH00PK,Western Sahara
ER00PK,Eritrea
ES00PK,Spain
ET00PK,Ethiopia
FI00PK,Finland
FJ00PK,Fiji
FK00PK,Falkland Islands
FM00PK,Micronesia
FO00PK,Faroe Islands
FR00PK,France
GA00PK,Gabon
GB00PK,Great Britain
GD00PK,Grenada
GE00PK,Georgia
GF00PK,French Guiana
GG00PK,Guernsey
GH00PK,Ghana
GI00PK,Gibraltar
GL00PK,Greenland
GM00PK,Gambia
GN00PK,Guinea
GP00PK,Guadeloupe
GQ00PK,Equatorial Guinea
GR00PK,Greece
GS00PK,South Georgia
GT00PK,Guatemala
GU00PK,Guam
GW00PK,Guinea-Bissau
GY00PK,Guyana
HK00PK,Hong Kong
HN00PK,Honduras
HR00PK,Croatia
HT00PK,Haiti
HU00PK,Hungary
ID00PK,Indonesia
IE00PK,Ireland
IL00PK,Israel
IM00PK,Isle Of Man
IN00PK,India
IO00PK,British Indian Ocean
IQ00PK,Iraq
IS00PK,Iceland
IT00PK,Italy
JE00PK,Jersey
JM00PK,Jamaica
JO00PK,Jordan
JP00PK,Japan
KE00PK,Kenya
KG00PK,Kyrgyzstan
KH00PK,Cambodia
KI00PK,Kiribati
KM00PK,Comoros
KN00PK,Saint Kitts & Nevis
KR00PK,South Korea
KW00PK,Kuwait
KY00PK,Cayman Islands
KZ00PK,Kazakhstan
LA00PK,Lao
LB00PK,Lebanon
LC00PK,Saint Lucia
LI00PK,Liechtenstein
LK00PK,Sri Lanka
LR00PK,Liberia
LS00PK,Lesotho
LT00PK,Lithuania
LU00PK,Luxembourg
LV00PK,Latvia
LY00PK,Libya
MA00PK,Morocco
MC00PK,Monaco
MD00PK,Moldova. Republic Of
ME00PK,Montenegro
MF00PK,Fr. Saint Martin
MG00PK,Madagascar
MH00PK,Marshall Islands
MK00PK,Macedonia
ML00PK,Mali
MM00PK,Myanmar
MN00PK,Mongolia
MO00PK,Macao
MP00PK,N. Mariana Islands
MQ00PK,Martinique
MR00PK,Mauritania
MS00PK,Montserrat
MT00PK,Malta
MU00PK,Mauritius
MV00PK,Maldives
MW00PK,Malawi
MX00PK,Mexico
MY00PK,Malaysia
MZ00PK,Mozambique
NA00PK,Namibia
NC00PK,New Caledonia
NE00PK,Niger
NF00PK,Norfolk Island
NG00PK,Nigeria
NI00PK,Nicaragua
NL00PK,Netherlands
NO00PK,Norway
NP00PK,Nepal
NR00PK,Nauru
NU00PK,Niue
NZ00PK,New Zealand
OM00PK,Oman
PA00PK,Panama
PE00PK,Peru
PF00PK,French Polynesia
PG00PK,Papua New Guinea
PH00PK,Philippines
PK00PK,Pakistan
PL00PK,Poland
PM00PK,Saint Pierre
PN00PK,Pitcairn
PR00PK,Puerto Rico
PS00PK,Palestine. State Of
PT00PK,Portugal
PW00PK,Palau
PY00PK,Paraguay
QA00PK,Qatar
RE00PK,Reunion
RO00PK,Romania
RS00PK,Serbia
RU00PK,Russian Federation
RW00PK,Rwanda
SA00PK,Saudi Arabia
SB00PK,Solomon Islands
SC00PK,Seychelles
SE00PK,Sweden
SG00PK,Singapore
SH00PK,Saint Helena
SI00PK,Slovenia
SJ00PK,Svalbard & Jan Mayen
SK00PK,Slovakia
SL00PK,Sierra Leone
SM00PK,San Marino
SN00PK,Senegal
SR00PK,Suriname
ST00PK,Sao Tome & Principe
SV00PK,El Salvador
SZ00PK,Swaziland
TC00PK,Turks And Caicos Is
TD00PK,Chad
TF00PK,Fr. S. Territories
TG00PK,Togo
TH00PK,Thailand
TJ00PK,Tajikistan
TL00PK,Timor-Leste
TM00PK,Turkmenistan
TN00PK,Tunisia
TO00PK,Tonga
TR00PK,Turkey
TT00PK,Trinidad And Tobago
TV00PK,Tuvalu
TW00PK,Taiwan
TZ00PK,Tanzania
UA00PK,Ukraine
UG00PK,Uganda
UM00PK,United States Minor Outlying Islands
UY00PK,Uruguay
UZ00PK,Uzbekistan
VA00PK,Vatican City State
VC00PK,Saint Vincent
VE00PK,Venezuela
VG00PK,Virgin Islands. G.B.
VI00PK,Virgin Islands. U.S.
VN00PK,Viet Nam
VU00PK,Vanuatu
WF00PK,Wallis And Futuna
WS00PK,Samoa
YT00PK,Mayotte
ZA00PK,South Africa
ZM00PK,Zambia
ZW00PK,Zimbabwe
AD00PK,Andorra
AE00PK,United Arab Emirates
AF00PK,Afghanistan
AG00PK,Antigua And Barbuda
AI00PK,Anguilla
AL00PK,Albania
AM00PK,Armenia
AO00PK,Angola
AR00PK,Argentina
AS00PK,As00Bm
AT00PK,Austria
AU00PK,Australia
AW00PK,Aruba
AZ00PK,Azerbaijan
BA00PK,Bosnia And Herzegovi
BB00PK,Barbados
BD00PK,Bangladesh
BE00PK,Belgium
BF00PK,Burkina Faso
BG00PK,Bulgaria
BH00PK,Bahrain
BI00PK,Burundi
BJ00PK,Benin
BL00PK,Saint Barthelemy
BM00PK,Bermuda
BN00PK,Brunei Darussalam
BO00PK,Bolivia
BR00PK,Brazil
BS00PK,Bahamas
BT00PK,Bhutan
BW00PK,Botswana
BY00PK,Belarus
BZ00PK,Belize
CA00PK,Canada
CC00PK,Cocos Islands
CD00PK,Dem. Rep. Of Congo
CF00PK,Cen. Africa Republic
CG00PK,Congo
CH00PK,Switzerland
CI00PK,Cote D'ivoire
CK00PK,Cook Islands
CL00PK,Chile
CM00PK,Cameroon
CN00PK,China
CO00PK,Colombia
CR00PK,Costa Rica
CV00PK,Cape Verde
CW00PK,Curacao
CX00PK,Christmas Island
CY00PK,Cyprus
CZ00PK,Czech Republic
DE00PK,Germany
DJ00PK,Djibouti
DK00PK,Denmark
DM00PK,Dominica
DO00PK,Dominican Republic
DZ00PK,Algeria
EC00PK,Ecuador
EE00PK,Estonia
EG00PK,Egypt
EH00PK,Western Sahara
ER00PK,Eritrea
ES00PK,Spain
ET00PK,Ethiopia
FI00PK,Finland
FJ00PK,Fiji
FK00PK,Falkland Islands
FM00PK,Micronesia
FO00PK,Faroe Islands
FR00PK,France
GA00PK,Gabon
GB00PK,Great Britain
GD00PK,Grenada
GE00PK,Georgia
GF00PK,French Guiana
GG00PK,Guernsey
GH00PK,Ghana
GI00PK,Gibraltar
GL00PK,Greenland
GM00PK,Gambia
GN00PK,Guinea
GP00PK,Guadeloupe
GQ00PK,Equatorial Guinea
GR00PK,Greece
GS00PK,South Georgia
GT00PK,Guatemala
GU00PK,Guam
GW00PK,Guinea-Bissau
GY00PK,Guyana
HK00PK,Hong Kong
HN00PK,Honduras
HR00PK,Croatia
HT00PK,Haiti
HU00PK,Hungary
ID00PK,Indonesia
IE00PK,Ireland
IL00PK,Israel
IM00PK,Isle Of Man
IN00PK,India
IO00PK,British Indian Ocean
IQ00PK,Iraq
IS00PK,Iceland
IT00PK,Italy
JE00PK,Jersey
JM00PK,Jamaica
JO00PK,Jordan
JP00PK,Japan
KE00PK,Kenya
KG00PK,Kyrgyzstan
KH00PK,Cambodia
KI00PK,Kiribati
KM00PK,Comoros
KN00PK,Saint Kitts & Nevis
KR00PK,South Korea
KW00PK,Kuwait
KY00PK,Cayman Islands
KZ00PK,Kazakhstan
LA00PK,Lao
LB00PK,Lebanon
LC00PK,Saint Lucia
LI00PK,Liechtenstein
LK00PK,Sri Lanka
LR00PK,Liberia
LS00PK,Lesotho
LT00PK,Lithuania
LU00PK,Luxembourg
LV00PK,Latvia
LY00PK,Libya
MA00PK,Morocco
MC00PK,Monaco
MD00PK,Moldova. Republic Of
ME00PK,Montenegro
MF00PK,Fr. Saint Martin
MG00PK,Madagascar
MH00PK,Marshall Islands
MK00PK,Macedonia
ML00PK,Mali
MM00PK,Myanmar
MN00PK,Mongolia
MO00PK,Macao
MP00PK,N. Mariana Islands
MQ00PK,Martinique
MR00PK,Mauritania
MS00PK,Montserrat
MT00PK,Malta
MU00PK,Mauritius
MV00PK,Maldives
MW00PK,Malawi
MX00PK,Mexico
MY00PK,Malaysia
MZ00PK,Mozambique
NA00PK,Namibia
NC00PK,New Caledonia
NE00PK,Niger
NF00PK,Norfolk Island
NG00PK,Nigeria
NI00PK,Nicaragua
NL00PK,Netherlands
NO00PK,Norway
NP00PK,Nepal
NR00PK,Nauru
NU00PK,Niue
NZ00PK,New Zealand
OM00PK,Oman
PA00PK,Panama
PE00PK,Peru
PF00PK,French Polynesia
PG00PK,Papua New Guinea
PH00PK,Philippines
PK00PK,Pakistan
PL00PK,Poland
PM00PK,Saint Pierre
PN00PK,Pitcairn
PR00PK,Puerto Rico
PS00PK,Palestine. State Of
PT00PK,Portugal
PW00PK,Palau
PY00PK,Paraguay
QA00PK,Qatar
RE00PK,Reunion
RO00PK,Romania
RS00PK,Serbia
RU00PK,Russian Federation
RW00PK,Rwanda
SA00PK,Saudi Arabia
SB00PK,Solomon Islands
SC00PK,Seychelles
SE00PK,Sweden
SG00PK,Singapore
SH00PK,Saint Helena
SI00PK,Slovenia
SJ00PK,Svalbard & Jan Mayen
SK00PK,Slovakia
SL00PK,Sierra Leone
SM00PK,San Marino
SN00PK,Senegal
SR00PK,Suriname
ST00PK,Sao Tome & Principe
SV00PK,El Salvador
SZ00PK,Swaziland
TC00PK,Turks And Caicos Is
TD00PK,Chad
TF00PK,Fr. S. Territories
TG00PK,Togo
TH00PK,Thailand
TJ00PK,Tajikistan
TL00PK,Timor-Leste
TM00PK,Turkmenistan
TN00PK,Tunisia
TO00PK,Tonga
TR00PK,Turkey
TT00PK,Trinidad And Tobago
TV00PK,Tuvalu
TW00PK,Taiwan
TZ00PK,Tanzania
UA00PK,Ukraine
UG00PK,Uganda
UM00PK,United States Minor Outlying Islands
UY00PK,Uruguay
UZ00PK,Uzbekistan
VA00PK,Vatican City State
VC00PK,Saint Vincent
VE00PK,Venezuela
VG00PK,Virgin Islands. G.B.
VI00PK,Virgin Islands. U.S.
VN00PK,Viet Nam
VU00PK,Vanuatu
WF00PK,Wallis And Futuna
WS00PK,Samoa
YT00PK,Mayotte
ZA00PK,South Africa
ZM00PK,Zambia
ZW00PK,Zimbabwe
AD00PK,Andorra
AE00PK,United Arab Emirates
AF00PK,Afghanistan
AG00PK,Antigua And Barbuda
AI00PK,Anguilla
AL00PK,Albania
AM00PK,Armenia
AO00PK,Angola
AR00PK,Argentina
AS00PK,As00Bm
AT00PK,Austria
AU00PK,Australia
AW00PK,Aruba
AZ00PK,Azerbaijan
BA00PK,Bosnia And Herzegovi
BB00PK,Barbados
BD00PK,Bangladesh
BE00PK,Belgium
BF00PK,Burkina Faso
BG00PK,Bulgaria
BH00PK,Bahrain
BI00PK,Burundi
BJ00PK,Benin
BL00PK,Saint Barthelemy
BM00PK,Bermuda
BN00PK,Brunei Darussalam
BO00PK,Bolivia
BR00PK,Brazil
BS00PK,Bahamas
BT00PK,Bhutan
BW00PK,Botswana
BY00PK,Belarus
BZ00PK,Belize
CA00PK,Canada
CC00PK,Cocos Islands
CD00PK,Dem. Rep. Of Congo
CF00PK,Cen. Africa Republic
CG00PK,Congo
CH00PK,Switzerland
CI00PK,Cote D'ivoire
CK00PK,Cook Islands
CL00PK,Chile
CM00PK,Cameroon
CN00PK,China
CO00PK,Colombia
CR00PK,Costa Rica
CV00PK,Cape Verde
CW00PK,Curacao
CX00PK,Christmas Island
CY00PK,Cyprus
CZ00PK,Czech Republic
DE00PK,Germany
DJ00PK,Djibouti
DK00PK,Denmark
DM00PK,Dominica
DO00PK,Dominican Republic
DZ00PK,Algeria
EC00PK,Ecuador
EE00PK,Estonia
EG00PK,Egypt
EH00PK,Western Sahara
ER00PK,Eritrea
ES00PK,Spain
ET00PK,Ethiopia
FI00PK,Finland
FJ00PK,Fiji
FK00PK,Falkland Islands
FM00PK,Micronesia
FO00PK,Faroe Islands
FR00PK,France
GA00PK,Gabon
GB00PK,Great Britain
GD00PK,Grenada
GE00PK,Georgia
GF00PK,French Guiana
GG00PK,Guernsey
GH00PK,Ghana
GI00PK,Gibraltar
GL00PK,Greenland
GM00PK,Gambia
GN00PK,Guinea
GP00PK,Guadeloupe
GQ00PK,Equatorial Guinea
GR00PK,Greece
GS00PK,South Georgia
GT00PK,Guatemala
GU00PK,Guam
GW00PK,Guinea-Bissau
GY00PK,Guyana
HK00PK,Hong Kong
HN00PK,Honduras
HR00PK,Croatia
HT00PK,Haiti
HU00PK,Hungary
ID00PK,Indonesia
IE00PK,Ireland
IL00PK,Israel
IM00PK,Isle Of Man
IN00PK,India
IO00PK,British Indian Ocean
IQ00PK,Iraq
IS00PK,Iceland
IT00PK,Italy
JE00PK,Jersey
JM00PK,Jamaica
JO00PK,Jordan
JP00PK,Japan
KE00PK,Kenya
KG00PK,Kyrgyzstan
KH00PK,Cambodia
KI00PK,Kiribati
KM00PK,Comoros
KN00PK,Saint Kitts & Nevis
KR00PK,South Korea
KW00PK,Kuwait
KY00PK,Cayman Islands
KZ00PK,Kazakhstan
LA00PK,Lao
LB00PK,Lebanon
LC00PK,Saint Lucia
LI00PK,Liechtenstein
LK00PK,Sri Lanka
LR00PK,Liberia
LS00PK,Lesotho
LT00PK,Lithuania
LU00PK,Luxembourg
LV00PK,Latvia
LY00PK,Libya
MA00PK,Morocco
MC00PK,Monaco
MD00PK,Moldova. Republic Of
ME00PK,Montenegro
MF00PK,Fr. Saint Martin
MG00PK,Madagascar
MH00PK,Marshall Islands
MK00PK,Macedonia
ML00PK,Mali
MM00PK,Myanmar
MN00PK,Mongolia
MO00PK,Macao
MP00PK,N. Mariana Islands
MQ00PK,Martinique
MR00PK,Mauritania
MS00PK,Montserrat
MT00PK,Malta
MU00PK,Mauritius
MV00PK,Maldives
MW00PK,Malawi
MX00PK,Mexico
MY00PK,Malaysia
MZ00PK,Mozambique
NA00PK,Namibia
NC00PK,New Caledonia
NE00PK,Niger
NF00PK,Norfolk Island
NG00PK,Nigeria
NI00PK,Nicaragua
NL00PK,Netherlands
NO00PK,Norway
NP00PK,Nepal
NR00PK,Nauru
NU00PK,Niue
NZ00PK,New Zealand
OM00PK,Oman
PA00PK,Panama
PE00PK,Peru
PF00PK,French Polynesia
PG00PK,Papua New Guinea
PH00PK,Philippines
PK00PK,Pakistan
PL00PK,Poland
PM00PK,Saint Pierre
PN00PK,Pitcairn
PR00PK,Puerto Rico
PS00PK,Palestine. State Of
PT00PK,Portugal
PW00PK,Palau
PY00PK,Paraguay
QA00PK,Qatar
RE00PK,Reunion
RO00PK,Romania
RS00PK,Serbia
RU00PK,Russian Federation
RW00PK,Rwanda
SA00PK,Saudi Arabia
SB00PK,Solomon Islands
SC00PK,Seychelles
SE00PK,Sweden
SG00PK,Singapore
SH00PK,Saint Helena
SI00PK,Slovenia
SJ00PK,Svalbard & Jan Mayen
SK00PK,Slovakia
SL00PK,Sierra Leone
SM00PK,San Marino
SN00PK,Senegal
SR00PK,Suriname
ST00PK,Sao Tome & Principe
SV00PK,El Salvador
SZ00PK,Swaziland
TC00PK,Turks And Caicos Is
TD00PK,Chad
TF00PK,Fr. S. Territories
TG00PK,Togo
TH00PK,Thailand
TJ00PK,Tajikistan
TL00PK,Timor-Leste
TM00PK,Turkmenistan
TN00PK,Tunisia
TO00PK,Tonga
TR00PK,Turkey
TT00PK,Trinidad And Tobago
TV00PK,Tuvalu
TW00PK,Taiwan
TZ00PK,Tanzania
UA00PK,Ukraine
UG00PK,Uganda
UM00PK,United States Minor Outlying Islands
UY00PK,Uruguay
UZ00PK,Uzbekistan
VA00PK,Vatican City State
VC00PK,Saint Vincent
VE00PK,Venezuela
VG00PK,Virgin Islands. G.B.
VI00PK,Virgin Islands. U.S.
VN00PK,Viet Nam
VU00PK,Vanuatu
WF00PK,Wallis And Futuna
WS00PK,Samoa
YT00PK,Mayotte
ZA00PK,South Africa
ZM00PK,Zambia
ZW00PK,Zimbabwe
AD00PK,Andorra
AE00PK,United Arab Emirates
AF00PK,Afghanistan
AG00PK,Antigua And Barbuda
AI00PK,Anguilla
AL00PK,Albania
AM00PK,Armenia
AO00PK,Angola
AR00PK,Argentina
AS00PK,As00Bm
AT00PK,Austria
AU00PK,Australia
AW00PK,Aruba
AZ00PK,Azerbaijan
BA00PK,Bosnia And Herzegovi
BB00PK,Barbados
BD00PK,Bangladesh
BE00PK,Belgium
BF00PK,Burkina Faso
BG00PK,Bulgaria
BH00PK,Bahrain
BI00PK,Burundi
BJ00PK,Benin
BL00PK,Saint Barthelemy
BM00PK,Bermuda
BN00PK,Brunei Darussalam
BO00PK,Bolivia
BR00PK,Brazil
BS00PK,Bahamas
BT00PK,Bhutan
BW00PK,Botswana
BY00PK,Belarus
BZ00PK,Belize
CA00PK,Canada
CC00PK,Cocos Islands
CD00PK,Dem. Rep. Of Congo
CF00PK,Cen. Africa Republic
CG00PK,Congo
CH00PK,Switzerland
CI00PK,Cote D'ivoire
CK00PK,Cook Islands
CL00PK,Chile
CM00PK,Cameroon
CN00PK,China
CO00PK,Colombia
CR00PK,Costa Rica
CV00PK,Cape Verde
CW00PK,Curacao
CX00PK,Christmas Island
CY00PK,Cyprus
CZ00PK,Czech Republic
DE00PK,Germany
DJ00PK,Djibouti
DK00PK,Denmark
DM00PK,Dominica
DO00PK,Dominican Republic
DZ00PK,Algeria
EC00PK,Ecuador
EE00PK,Estonia
EG00PK,Egypt
EH00PK,Western Sahara
ER00PK,Eritrea
ES00PK,Spain
ET00PK,Ethiopia
FI00PK,Finland
FJ00PK,Fiji
FK00PK,Falkland Islands
FM00PK,Micronesia
FO00PK,Faroe Islands
FR00PK,France
GA00PK,Gabon
GB00PK,Great Britain
GD00PK,Grenada
GE00PK,Georgia
GF00PK,French Guiana
GG00PK,Guernsey
GH00PK,Ghana
GI00PK,Gibraltar
GL00PK,Greenland
GM00PK,Gambia
GN00PK,Guinea
GP00PK,Guadeloupe
GQ00PK,Equatorial Guinea
GR00PK,Greece
GS00PK,South Georgia
GT00PK,Guatemala
GU00PK,Guam
GW00PK,Guinea-Bissau
GY00PK,Guyana
HK00PK,Hong Kong
HN00PK,Honduras
HR00PK,Croatia
HT00PK,Haiti
HU00PK,Hungary
ID00PK,Indonesia
IE00PK,Ireland
IL00PK,Israel
IM00PK,Isle Of Man
IN00PK,India
IO00PK,British Indian Ocean
IQ00PK,Iraq
IS00PK,Iceland
IT00PK,Italy
JE00PK,Jersey
JM00PK,Jamaica
JO00PK,Jordan
JP00PK,Japan
KE00PK,Kenya
KG00PK,Kyrgyzstan
KH00PK,Cambodia
KI00PK,Kiribati
KM00PK,Comoros
KN00PK,Saint Kitts & Nevis
KR00PK,South Korea
KW00PK,Kuwait
KY00PK,Cayman Islands
KZ00PK,Kazakhstan
LA00PK,Lao
LB00PK,Lebanon
LC00PK,Saint Lucia
LI00PK,Liechtenstein
LK00PK,Sri Lanka
LR00PK,Liberia
LS00PK,Lesotho
LT00PK,Lithuania
LU00PK,Luxembourg
LV00PK,Latvia
LY00PK,Libya
MA00PK,Morocco
MC00PK,Monaco
MD00PK,Moldova. Republic Of
ME00PK,Montenegro
MF00PK,Fr. Saint Martin
MG00PK,Madagascar
MH00PK,Marshall Islands
MK00PK,Macedonia
ML00PK,Mali
MM00PK,Myanmar
MN00PK,Mongolia
MO00PK,Macao
MP00PK,N. Mariana Islands
MQ00PK,Martinique
MR00PK,Mauritania
MS00PK,Montserrat
MT00PK,Malta
MU00PK,Mauritius
MV00PK,Maldives
MW00PK,Malawi
MX00PK,Mexico
MY00PK,Malaysia
MZ00PK,Mozambique
NA00PK,Namibia
NC00PK,New Caledonia
NE00PK,Niger
NF00PK,Norfolk Island
NG00PK,Nigeria
NI00PK,Nicaragua
NL00PK,Netherlands
NO00PK,Norway
NP00PK,Nepal
NR00PK,Nauru
NU00PK,Niue
NZ00PK,New Zealand
OM00PK,Oman
PA00PK,Panama
PE00PK,Peru
PF00PK,French Polynesia
PG00PK,Papua New Guinea
PH00PK,Philippines
PK00PK,Pakistan
PL00PK,Poland
PM00PK,Saint Pierre
PN00PK,Pitcairn
PR00PK,Puerto Rico
PS00PK,Palestine. State Of
PT00PK,Portugal
PW00PK,Palau
PY00PK,Paraguay
QA00PK,Qatar
RE00PK,Reunion
RO00PK,Romania
RS00PK,Serbia
RU00PK,Russian Federation
RW00PK,Rwanda
SA00PK,Saudi Arabia
SB00PK,Solomon Islands
SC00PK,Seychelles
SE00PK,Sweden
SG00PK,Singapore
SH00PK,Saint Helena
SI00PK,Slovenia
SJ00PK,Svalbard & Jan Mayen
SK00PK,Slovakia
SL00PK,Sierra Leone
SM00PK,San Marino
SN00PK,Senegal
SR00PK,Suriname
ST00PK,Sao Tome & Principe
SV00PK,El Salvador
SZ00PK,Swaziland
TC00PK,Turks And Caicos Is
TD00PK,Chad
